18,Aloo Gobi,140,56,2022-12-22
19,Kadai Chicken,200,84,2022-12-22
20,Fish Curry,140,76,2022-12-22

1,Biryani,150,70,2022-12-23
2,Shawarma,120,66,2022-12-23
3,Appam,30,200,2022-12-23
4,Dosa,70,211,2022-12-23
5,Paratha,40,304,2022-12-23
6,Samosa,20,107,2022-12-23
7,Chicken Curry,140,94,2022-12-23
8,Paneer Tikka,180,51,2022-12-23
9,Mutton Biryani,250,72,2022-12-23
10,Rasam,70,84,2022-12-23
11,Palak Paneer,160,69,2022-12-23
12,Fried Rice,130,58,2022-12-23
13,Gulab Jamun,80,34,2022-12-23
14,Chicken 65,160,55,2022-12-23
15,Butter Chicken,200,99,2022-12-23
16,Veg Meals,110,80,2022-12-23
17,Chappathi,50,329,2022-12-23
18,Aloo Gobi,140,42,2022-12-23
19,Kadai Chicken,200,92,2022-12-23
20,Fish Curry,140,68,2022-12-23

1,Biryani,150,99,2022-12-24
2,Shawarma,120,48,2022-12-24
3,Appam,30,182,2022-12-24
4,Dosa,70,204,2022-12-24
5,Paratha,40,360,2022-12-24
6,Samosa,20,93,2022-12-24
7,Chicken Curry,140,99,2022-12-24
8,Paneer Tikka,180,56,2022-12-24
9,Mutton Biryani,250,50,2022-12-24
10,Rasam,70,61,2022-12-24
11,Palak Paneer,160,42,2022-12-24
12,Fried Rice,130,53,2022-12-24
13,Gulab Jamun,80,45,2022-12-24
14,Chicken 65,160,80,2022-12-24
15,Butter Chicken,200,89,2022-12-24
16,Veg Meals,110,78,2022-12-24
17,Chappathi,50,332,2022-12-24
18,Aloo Gobi,140,26,2022-12-24
19,Kadai Chicken,200,99,2022-12-24
20,Fish Curry,140,81,2022-12-24

1,Biryani,150,123,2022-12-25
2,Shawarma,120,80,2022-12-25
3,Appam,30,179,2022-12-25
4,Dosa,70,188,2022-12-25
5,Paratha,40,348,2022-12-25
6,Samosa,20,89,2022-12-25
7,Chicken Curry,140,101,2022-12-25
8,Paneer Tikka,180,39,2022-12-25
9,Mutton Biryani,250,65,2022-12-25
10,Rasam,70,62,2022-12-25
11,Palak Paneer,160,24,2022-12-25
12,Fried Rice,130,37,2022-12-25
13,Gulab Jamun,80,27,2022-12-25
14,Chicken 65,160,110,2022-12-25
15,Butter Chicken,200,123,2022-12-25
16,Veg Meals,110,66,2022-12-25
17,Chappathi,50,352,2022-12-25
18,Aloo Gobi,140,22,2022-12-25
19,Kadai Chicken,200,96,2022-12-25
20,Fish Curry,140,48,2022-12-25

1,Biryani,150,63,2022-12-26
2,Shawarma,120,63,2022-12-26
3,Appam,30,202,2022-12-26
4,Dosa,70,213,2022-12-26
5,Paratha,40,300,2022-12-26
6,Samosa,20,101,2022-12-26
7,Chicken Curry,140,79,2022-12-26
8,Paneer Tikka,180,58,2022-12-26
9,Mutton Biryani,250,56,2022-12-26
10,Rasam,70,79,2022-12-26
11,Palak Paneer,160,22,2022-12-26
12,Fried Rice,130,51,2022-12-26
13,Gulab Jamun,80,37,2022-12-26
14,Chicken 65,160,70,2022-12-26
15,Butter Chicken,200,78,2022-12-26
16,Veg Meals,110,96,2022-12-26
17,Chappathi,50,314,2022-12-26
18,Aloo Gobi,140,51,2022-12-26
19,Kadai Chicken,200,67,2022-12-26
20,Fish Curry,140,72,2022-12-26

1,Biryani,150,69,2022-12-27
2,Shawarma,120,59,2022-12-27
3,Appam,30,204,2022-12-27
4,Dosa,70,215,2022-12-27
5,Paratha,40,303,2022-12-27
6,Samosa,20,100,2022-12-27
7,Chicken Curry,140,80,2022-12-27
8,Paneer Tikka,180,55,2022-12-27
9,Mutton Biryani,250,54,2022-12-27
10,Rasam,70,74,2022-12-27
11,Palak Paneer,160,51,2022-12-27
12,Fried Rice,130,46,2022-12-27
13,Gulab Jamun,80,24,2022-12-27
14,Chicken 65,160,73,2022-12-27
15,Butter Chicken,200,65,2022-12-27
16,Veg Meals,110,102,2022-12-27
17,Chappathi,50,325,2022-12-27
18,Aloo Gobi,140,43,2022-12-27
19,Kadai Chicken,200,80,2022-12-27
20,Fish Curry,140,60,2022-12-27

1,Biryani,150,95,2022-12-28
2,Shawarma,120,58,2022-12-28
3,Appam,30,199,2022-12-28
4,Dosa,70,212,2022-12-28
5,Paratha,40,290,2022-12-28
6,Samosa,20,102,2022-12-28
7,Chicken Curry,140,79,2022-12-28
8,Paneer Tikka,180,52,2022-12-28
9,Mutton Biryani,250,55,2022-12-28
10,Rasam,70,78,2022-12-28
11,Palak Paneer,160,52,2022-12-28
12,Fried Rice,130,61,2022-12-28
13,Gulab Jamun,80,45,2022-12-28
14,Chicken 65,160,82,2022-12-28
15,Butter Chicken,200,82,2022-12-28
16,Veg Meals,110,96,2022-12-28
17,Chappathi,50,296,2022-12-28
18,Aloo Gobi,140,52,2022-12-28
19,Kadai Chicken,200,67,2022-12-28
20,Fish Curry,140,64,2022-12-28

1,Biryani,150,76,2022-12-29
2,Shawarma,120,60,2022-12-29
3,Appam,30,210,2022-12-29
4,Dosa,70,207,2022-12-29
5,Paratha,40,306,2022-12-29
6,Samosa,20,98,2022-12-29
7,Chicken Curry,140,83,2022-12-29
8,Paneer Tikka,180,39,2022-12-29
9,Mutton Biryani,250,61,2022-12-29
10,Rasam,70,81,2022-12-29
11,Palak Paneer,160,48,2022-12-29
12,Fried Rice,130,69,2022-12-29
13,Gulab Jamun,80,49,2022-12-29
14,Chicken 65,160,64,2022-12-29
15,Butter Chicken,200,77,2022-12-29
16,Veg Meals,110,94,2022-12-29
17,Chappathi,50,307,2022-12-29
18,Aloo Gobi,140,42,2022-12-29
19,Kadai Chicken,200,86,2022-12-29
20,Fish Curry,140,81,2022-12-29

1,Biryani,150,75,2022-12-30
2,Shawarma,120,65,2022-12-30
3,Appam,30,203,2022-12-30
4,Dosa,70,214,2022-12-30
5,Paratha,40,312,2022-12-30
6,Samosa,20,103,2022-12-30
7,Chicken Curry,140,79,2022-12-30
8,Paneer Tikka,180,38,2022-12-30
9,Mutton Biryani,250,65,2022-12-30
10,Rasam,70,74,2022-12-30
11,Palak Paneer,160,56,2022-12-30
12,Fried Rice,130,37,2022-12-30
13,Gulab Jamun,80,46,2022-12-30
14,Chicken 65,160,99,2022-12-30
15,Butter Chicken,200,85,2022-12-30
16,Veg Meals,110,92,2022-12-30
17,Chappathi,50,326,2022-12-30
18,Aloo Gobi,140,44,2022-12-30
19,Kadai Chicken,200,82,2022-12-30
20,Fish Curry,140,81,2022-12-30

1,Biryani,150,116,2022-12-31
2,Shawarma,120,65,2022-12-31
3,Appam,30,170,2022-12-31
4,Dosa,70,197,2022-12-31
5,Paratha,40,331,2022-12-31
6,Samosa,20,88,2022-12-31
7,Chicken Curry,140,99,2022-12-31
8,Paneer Tikka,180,46,2022-12-31
9,Mutton Biryani,250,37,2022-12-31
10,Rasam,70,77,2022-12-31
11,Palak Paneer,160,43,2022-12-31
12,Fried Rice,130,48,2022-12-31
13,Gulab Jamun,80,36,2022-12-31
14,Chicken 65,160,110,2022-12-31
15,Butter Chicken,200,113,2022-12-31
16,Veg Meals,110,99,2022-12-31
17,Chappathi,50,362,2022-12-31
18,Aloo Gobi,140,20,2022-12-31
19,Kadai Chicken,200,95,2022-12-31
20,Fish Curry,140,85,2022-12-31

1,Biryani,150,107,2023-01-01
2,Shawarma,120,69,2023-01-01
3,Appam,30,175,2023-01-01
4,Dosa,70,205,2023-01-01
5,Paratha,40,365,2023-01-01
6,Samosa,20,88,2023-01-01
7,Chicken Curry,140,107,2023-01-01
8,Paneer Tikka,180,26,2023-01-01
9,Mutton Biryani,250,59,2023-01-01
10,Rasam,70,63,2023-01-01
11,Palak Paneer,160,42,2023-01-01
12,Fried Rice,130,68,2023-01-01
13,Gulab Jamun,80,45,2023-01-01
14,Chicken 65,160,103,2023-01-01
15,Butter Chicken,200,110,2023-01-01
16,Veg Meals,110,75,2023-01-01
17,Chappathi,50,345,2023-01-01
18,Aloo Gobi,140,38,2023-01-01
19,Kadai Chicken,200,106,2023-01-01
20,Fish Curry,140,63,2023-01-01


1,Biryani,150,76,2023-01-02
2,Shawarma,120,59,2023-01-02
3,Appam,30,201,2023-01-02
4,Dosa,70,208,2023-01-02
5,Paratha,40,300,2023-01-02
6,Samosa,20,107,2023-01-02
7,Chicken Curry,140,74,2023-01-02
8,Paneer Tikka,180,50,2023-01-02
9,Mutton Biryani,250,54,2023-01-02
10,Rasam,70,82,2023-01-02
11,Palak Paneer,160,56,2023-01-02
12,Fried Rice,130,36,2023-01-02
13,Gulab Jamun,80,27,2023-01-02
14,Chicken 65,160,72,2023-01-02
15,Butter Chicken,200,87,2023-01-02
16,Veg Meals,110,86,2023-01-02
17,Chappathi,50,316,2023-01-02
18,Aloo Gobi,140,38,2023-01-02
19,Kadai Chicken,200,77,2023-01-02
20,Fish Curry,140,67,2023-01-02

1,Biryani,150,72,2023-01-03
2,Shawarma,120,68,2023-01-03
3,Appam,30,205,2023-01-03
4,Dosa,70,213,2023-01-03
5,Paratha,40,309,2023-01-03
6,Samosa,20,99,2023-01-03
7,Chicken Curry,140,90,2023-01-03
8,Paneer Tikka,180,59,2023-01-03
9,Mutton Biryani,250,48,2023-01-03
10,Rasam,70,94,2023-01-03
11,Palak Paneer,160,58,2023-01-03
12,Fried Rice,130,60,2023-01-03
13,Gulab Jamun,80,44,2023-01-03
14,Chicken 65,160,86,2023-01-03
15,Butter Chicken,200,67,2023-01-03
16,Veg Meals,110,95,2023-01-03
17,Chappathi,50,317,2023-01-03
18,Aloo Gobi,140,48,2023-01-03
19,Kadai Chicken,200,71,2023-01-03
20,Fish Curry,140,73,2023-01-03

1,Biryani,150,67,2023-01-04
2,Shawarma,120,61,2023-01-04
3,Appam,30,204,2023-01-04
4,Dosa,70,203,2023-01-04
5,Paratha,40,281,2023-01-04
6,Samosa,20,109,2023-01-04
7,Chicken Curry,140,92,2023-01-04
8,Paneer Tikka,180,59,2023-01-04
9,Mutton Biryani,250,42,2023-01-04
10,Rasam,70,103,2023-01-04
11,Palak Paneer,160,45,2023-01-04
12,Fried Rice,130,50,2023-01-04
13,Gulab Jamun,80,38,2023-01-04
14,Chicken 65,160,79,2023-01-04
15,Butter Chicken,200,77,2023-01-04
16,Veg Meals,110,99,2023-01-04
17,Chappathi,50,315,2023-01-04
18,Aloo Gobi,140,45,2023-01-04
19,Kadai Chicken,200,79,2023-01-04
20,Fish Curry,140,69,2023-01-04

1,Biryani,150,70,2023-01-05
2,Shawarma,120,57,2023-01-05
3,Appam,30,204,2023-01-05
4,Dosa,70,221,2023-01-05
5,Paratha,40,289,2023-01-05
6,Samosa,20,96,2023-01-05
7,Chicken Curry,140,82,2023-01-05
8,Paneer Tikka,180,51,2023-01-05
9,Mutton Biryani,250,62,2023-01-05
10,Rasam,70,80,2023-01-05
11,Palak Paneer,160,64,2023-01-05
12,Fried Rice,130,55,2023-01-05
13,Gulab Jamun,80,25,2023-01-05
14,Chicken 65,160,73,2023-01-05
15,Butter Chicken,200,85,2023-01-05
16,Veg Meals,110,92,2023-01-05
17,Chappathi,50,327,2023-01-05
18,Aloo Gobi,140,57,2023-01-05
19,Kadai Chicken,200,81,2023-01-05
20,Fish Curry,140,67,2023-01-05

1,Biryani,150,87,2023-01-06
2,Shawarma,120,78,2023-01-06
3,Appam,30,197,2023-01-06
4,Dosa,70,197,2023-01-06
5,Paratha,40,304,2023-01-06
6,Samosa,20,114,2023-01-06
7,Chicken Curry,140,96,2023-01-06
8,Paneer Tikka,180,49,2023-01-06
9,Mutton Biryani,250,58,2023-01-06
10,Rasam,70,88,2023-01-06
11,Palak Paneer,160,63,2023-01-06
12,Fried Rice,130,50,2023-01-06
13,Gulab Jamun,80,46,2023-01-06
14,Chicken 65,160,86,2023-01-06
15,Butter Chicken,200,98,2023-01-06
16,Veg Meals,110,83,2023-01-06
17,Chappathi,50,316,2023-01-06
18,Aloo Gobi,140,57,2023-01-06
19,Kadai Chicken,200,91,2023-01-06
20,Fish Curry,140,82,2023-01-06

1,Biryani,150,107,2023-01-07
2,Shawarma,120,70,2023-01-07
3,Appam,30,194,2023-01-07
4,Dosa,70,199,2023-01-07
5,Paratha,40,338,2023-01-07
6,Samosa,20,77,2023-01-07
7,Chicken Curry,140,91,2023-01-07
8,Paneer Tikka,180,37,2023-01-07
9,Mutton Biryani,250,68,2023-01-07
10,Rasam,70,77,2023-01-07
11,Palak Paneer,160,48,2023-01-07
12,Fried Rice,130,59,2023-01-07
13,Gulab Jamun,80,38,2023-01-07
14,Chicken 65,160,87,2023-01-07
15,Butter Chicken,200,79,2023-01-07
16,Veg Meals,110,82,2023-01-07
17,Chappathi,50,358,2023-01-07
18,Aloo Gobi,140,33,2023-01-07
19,Kadai Chicken,200,72,2023-01-07
20,Fish Curry,140,72,2023-01-07

1,Biryani,150,128,2023-01-08
2,Shawarma,120,60,2023-01-08
3,Appam,30,178,2023-01-08
4,Dosa,70,192,2023-01-08
5,Paratha,40,333,2023-01-08
6,Samosa,20,87,2023-01-08
7,Chicken Curry,140,87,2023-01-08
8,Paneer Tikka,180,38,2023-01-08
9,Mutton Biryani,250,30,2023-01-08
10,Rasam,70,46,2023-01-08
11,Palak Paneer,160,45,2023-01-08
12,Fried Rice,130,70,2023-01-08
13,Gulab Jamun,80,48,2023-01-08
14,Chicken 65,160,101,2023-01-08
15,Butter Chicken,200,101,2023-01-08
16,Veg Meals,110,76,2023-01-08
17,Chappathi,50,353,2023-01-08
18,Aloo Gobi,140,27,2023-01-08
19,Kadai Chicken,200,105,2023-01-08
20,Fish Curry,140,71,2023-01-08

1,Biryani,150,65,2023-01-09
2,Shawarma,120,52,2023-01-09
3,Appam,30,200,2023-01-09
4,Dosa,70,206,2023-01-09
5,Paratha,40,312,2023-01-09
6,Samosa,20,93,2023-01-09
7,Chicken Curry,140,79,2023-01-09
8,Paneer Tikka,180,48,2023-01-09
9,Mutton Biryani,250,45,2023-01-09
10,Rasam,70,78,2023-01-09
11,Palak Paneer,160,54,2023-01-09
12,Fried Rice,130,54,2023-01-09
13,Gulab Jamun,80,42,2023-01-09
14,Chicken 65,160,72,2023-01-09
15,Butter Chicken,200,72,2023-01-09
16,Veg Meals,110,72,2023-01-09
17,Chappathi,50,307,2023-01-09
18,Aloo Gobi,140,58,2023-01-09
19,Kadai Chicken,200,69,2023-01-09
20,Fish Curry,140,73,2023-01-09

1,Biryani,150,75,2023-01-10
2,Shawarma,120,64,2023-01-10
3,Appam,30,201,2023-01-10
4,Dosa,70,207,2023-01-10
5,Paratha,40,303,2023-01-10
6,Samosa,20,104,2023-01-10
7,Chicken Curry,140,81,2023-01-10
8,Paneer Tikka,180,48,2023-01-10
9,Mutton Biryani,250,57,2023-01-10
10,Rasam,70,68,2023-01-10
11,Palak Paneer,160,36,2023-01-10
12,Fried Rice,130,38,2023-01-10
13,Gulab Jamun,80,38,2023-01-10
14,Chicken 65,160,78,2023-01-10
15,Butter Chicken,200,75,2023-01-10
16,Veg Meals,110,94,2023-01-10
17,Chappathi,50,302,2023-01-10
18,Aloo Gobi,140,51,2023-01-10
19,Kadai Chicken,200,59,2023-01-10
20,Fish Curry,140,97,2023-01-10

1,Biryani,150,71,2023-01-11
2,Shawarma,120,77,2023-01-11
3,Appam,30,214,2023-01-11
4,Dosa,70,213,2023-01-11
5,Paratha,40,310,2023-01-11
6,Samosa,20,100,2023-01-11
7,Chicken Curry,140,88,2023-01-11
8,Paneer Tikka,180,48,2023-01-11
9,Mutton Biryani,250,39,2023-01-11
10,Rasam,70,67,2023-01-11
11,Palak Paneer,160,54,2023-01-11
12,Fried Rice,130,63,2023-01-11
13,Gulab Jamun,80,54,2023-01-11
14,Chicken 65,160,85,2023-01-11
15,Butter Chicken,200,81,2023-01-11
16,Veg Meals,110,90,2023-01-11
17,Chappathi,50,325,2023-01-11
18,Aloo Gobi,140,43,2023-01-11
19,Kadai Chicken,200,74,2023-01-11
20,Fish Curry,140,67,2023-01-11

1,Biryani,150,78,2023-01-12
2,Shawarma,120,64,2023-01-12
3,Appam,30,206,2023-01-12
4,Dosa,70,218,2023-01-12
5,Paratha,40,305,2023-01-12
6,Samosa,20,94,2023-01-12
7,Chicken Curry,140,90,2023-01-12
8,Paneer Tikka,180,52,2023-01-12
9,Mutton Biryani,250,45,2023-01-12
10,Rasam,70,99,2023-01-12
11,Palak Paneer,160,72,2023-01-12
12,Fried Rice,130,61,2023-01-12
13,Gulab Jamun,80,60,2023-01-12
14,Chicken 65,160,58,2023-01-12
15,Butter Chicken,200,68,2023-01-12
16,Veg Meals,110,95,2023-01-12
17,Chappathi,50,325,2023-01-12
18,Aloo Gobi,140,36,2023-01-12
19,Kadai Chicken,200,92,2023-01-12
20,Fish Curry,140,69,2023-01-12

1,Biryani,150,78,2023-01-13
2,Shawarma,120,70,2023-01-13
3,Appam,30,201,2023-01-13
4,Dosa,70,214,2023-01-13
5,Paratha,40,306,2023-01-13
6,Samosa,20,102,2023-01-13
7,Chicken Curry,140,84,2023-01-13
8,Paneer Tikka,180,65,2023-01-13
9,Mutton Biryani,250,41,2023-01-13
10,Rasam,70,65,2023-01-13
11,Palak Paneer,160,24,2023-01-13
12,Fried Rice,130,56,2023-01-13
13,Gulab Jamun,80,38,2023-01-13
14,Chicken 65,160,84,2023-01-13
15,Butter Chicken,200,102,2023-01-13
16,Veg Meals,110,93,2023-01-13
17,Chappathi,50,322,2023-01-13
18,Aloo Gobi,140,37,2023-01-13
19,Kadai Chicken,200,92,2023-01-13
20,Fish Curry,140,70,2023-01-13

1,Biryani,150,95,2023-01-14
2,Shawarma,120,86,2023-01-14
3,Appam,30,186,2023-01-14
4,Dosa,70,198,2023-01-14
5,Paratha,40,358,2023-01-14
6,Samosa,20,90,2023-01-14
7,Chicken Curry,140,102,2023-01-14
8,Paneer Tikka,180,64,2023-01-14
9,Mutton Biryani,250,54,2023-01-14
10,Rasam,70,41,2023-01-14
11,Palak Paneer,160,54,2023-01-14
12,Fried Rice,130,65,2023-01-14
13,Gulab Jamun,80,42,2023-01-14
14,Chicken 65,160,93,2023-01-14
15,Butter Chicken,200,106,2023-01-14
16,Veg Meals,110,75,2023-01-14
17,Chappathi,50,311,2023-01-14
18,Aloo Gobi,140,47,2023-01-14
19,Kadai Chicken,200,97,2023-01-14
20,Fish Curry,140,59,2023-01-14

1,Biryani,150,132,2023-01-15
2,Shawarma,120,65,2023-01-15
3,Appam,30,191,2023-01-15
4,Dosa,70,199,2023-01-15
5,Paratha,40,357,2023-01-15
6,Samosa,20,103,2023-01-15
7,Chicken Curry,140,88,2023-01-15
8,Paneer Tikka,180,25,2023-01-15
9,Mutton Biryani,250,45,2023-01-15
10,Rasam,70,71,2023-01-15
11,Palak Paneer,160,38,2023-01-15
12,Fried Rice,130,59,2023-01-15
13,Gulab Jamun,80,55,2023-01-15
14,Chicken 65,160,81,2023-01-15
15,Butter Chicken,200,91,2023-01-15
16,Veg Meals,110,73,2023-01-15
17,Chappathi,50,335,2023-01-15
18,Aloo Gobi,140,25,2023-01-15
19,Kadai Chicken,200,100,2023-01-15
20,Fish Curry,140,77,2023-01-15

1,Biryani,150,67,2023-01-16
